VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.7200639766137076,0.6022840632622412,0.6190706255645869,0.5408374997839687,0.500199079117924,0.545137533443724,0.5727895214413982,0.6537103200668833,0.5469173709934643,0.6349173311128189,0.4527080497024181,0.46683709330880685,0.44377185252056356,0.46221874121868134,0.45988101361509987,0.7200639766137076,0.4212662213545616,0.4133862461887293,0.5284699058998107,0.47300967819889916,0.6712372825799983,0.4182816622003994
0.6755803338276625,0.5496001279258211,0.5013687104837463,0.6417738252857477,0.6775544548191551,0.5473431334061981,0.5361063084385675,0.7749026731157937,0.6364131118578314,0.7665964482672624,0.5366363882919163,0.5190344922037706,0.4860537441179475,0.4776303832654899,0.54528036135819,0.6755803338276625,0.3539830418166448,0.3546080439693432,0.6110095458068932,0.5314307837320111,0.7359530108467652,0.5299170893488746
0.4411580585808501,0.3555434492884852,0.4598101377673919,0.2719768095571829,0.3734641299711933,0.46297183356327054,0.29747743188109926,0.3496249137910707,0.26328073899890914,0.3214532068168941,0.32626504702358267,0.2718057992726175,0.2611013446089144,0.2766725893797133,0.26218513448647324,0.4411580585808501,0.26963730586852847,0.272319400719292,0.2792999796058516,0.33954448269975634,0.6602230836014957,0.508360524474177
0.7132290278875748,0.5845105247164111,0.5179036362478496,0.4965061609469267,0.6070400707616656,0.7137460475734501,0.580986425945575,0.6784881168178066,0.4665341826314878,0.6651207178437922,0.30222581741939397,0.43260061646230175,0.4163152945517518,0.38453593274624664,0.42850943463368313,0.7132290278875748,0.3978085161085423,0.3805351366445674,0.4775098278069364,0.4571786209777672,0.6508884361529147,0.40013885305768815
0.836744623794184,0.7275844354613246,0.7663987514937006,0.7597524416765171,0.7496128730269177,0.8466543602726095,0.7178958869779629,0.8419091700805813,0.7506794689027653,0.8366430921268115,0.5755448744854086,0.63081091053118,0.6047084476946576,0.6181788450618099,0.6548671527597636,0.836744623794184,0.47982177340580623,0.4670363000824505,0.7245924418978699,0.6513316309527567,0.6602230836014957,0.508360524474177
0.6477082668852205,0.4510789328986583,0.5632850054585808,0.5001898989458257,0.5805454611218177,0.7092291668573453,0.4019938747678873,0.4051799894005824,0.48730358736131296,0.37013867916397,0.5339750116758686,0.4623544468561772,0.45412222693250665,0.4185366458241402,0.4442898695656475,0.6477082668852205,0.4524598166580964,0.4443551399820686,0.48145813494105105,0.5111698995683341,0.6602230836014957,0.508360524474177
0.7484094193863073,0.645083028179801,0.5053653089324407,0.653258500160305,0.642547293107678,0.8154327107336963,0.5963981370893309,0.7775697400676078,0.637392881463625,0.7648335148544779,0.5047141210521777,0.532443844581625,0.5112976310262054,0.46582746808604636,0.5286459582888849,0.7484094193863073,0.3200518658880924,0.3153028350409096,0.6332488332458177,0.5617565851049015,0.7746778203846009,0.5493996876818684
0.7113192530973502,0.6336749456034982,0.35541437723229435,0.4436381423715391,0.5659770882504009,0.6523154171786646,0.6147619495545302,0.2959466644354304,0.4255210509458548,0.2634782416553505,0.3364932562420781,0.39924127181073066,0.38946348904152134,0.4259804968713454,0.38702359073596887,0.7113192530973502,0.2774278198982813,0.265381531764875,0.42313403485595535,0.44510826663938563,0.6602230836014957,0.508360524474177
0.40796103334736755,0.265566202637871,0.0,0.28108110796403024,0.3045326335880094,0.20278467465601283,0.18812843959414427,0.48116683862329096,0.238077982560804,0.4484917622702661,0.1738759579297281,0.18277579137562816,0.20638857289516083,0.1787065126190627,0.234655329773363,0.40796103334736755,0.1457325758053317,0.13940467185100525,0.26843341964971945,0.2199745159041617,0.3326149060530621,0.13614963340622788
0.6533242038858109,0.5108987827089012,0.32452063962684463,0.4615629416212482,0.48035248885616494,0.5440169773979828,0.4935338987997205,0.4405428602355625,0.4615268458511703,0.42848270238287334,0.27247984894668936,0.33208765123283424,0.3454935163878818,0.3819207560749054,0.372517033119561,0.6533242038858109,0.461961335569908,0.4431362254897423,0.4557456472323782,0.41629669213022613,0.5333115059820135,0.338638062051525
0.3579824505341307,0.23840189188069283,0.07174006740248448,0.23472711977238592,0.378908880198199,0.5282340965273971,0.18812843959414427,0.13743337494816565,0.2244009316262511,0.0631853670184038,0.24489806201239023,0.24503908274804176,0.22151738498517365,0.2657107555309802,0.22020817530183973,0.3579824505341307,0.3296151678355966,0.3153028350409096,0.19305192703666255,0.30730847100909486,0.6602230836014957,0.508360524474177
0.731214595276509,0.5949424913432235,0.6128776786066805,0.5315338377762728,0.5568987754933892,0.5434521483287078,0.5446572567277009,0.6073369820055776,0.543226245590604,0.5784505422071867,0.48427760611697174,0.5082472453475206,0.4310420549249642,0.48162392573858326,0.5187526759705554,0.731214595276509,0.3929181537907583,0.3850051709664123,0.5284699058998107,0.5341858405900033,0.7078998028494765,0.45843802759810137
0.5863039753489092,0.41300594982410227,0.3199199248978102,0.4374286694773516,0.36771674201715293,0.3895051978033091,0.40646248452709005,0.5388175324590514,0.42313125482643044,0.5168505580297711,0.187285130400404,0.269263710845965,0.2759599841746277,0.28753032997915007,0.28939188805479027,0.5863039753489092,0.18835662179514284,0.18017792458009332,0.42973705271732876,0.297105020709553,0.6602230836014957,0.508360524474177
0.7093656749757233,0.5665804427623325,0.5185959400965141,0.5566611123534945,0.5347643877406413,0.519345175257601,0.49542577847567815,0.5607423232885248,0.5662715144699161,0.5365608545579592,0.44248061543711187,0.5160037347173849,0.4589995920597591,0.49634772449230236,0.5300370017242504,0.7093656749757233,0.4268493297193106,0.4117240725702972,0.5469665784118922,0.5097639487017748,0.6602230836014957,0.508360524474177
0.5512693616773061,0.3869857018248516,0.3649749271389346,0.33164726750936774,0.33697309614089715,0.5056335098348363,0.34605127384948703,0.40060431504037936,0.3108414697960642,0.37013867916397,0.2561038057237904,0.2903452157942463,0.27713937362977253,0.2756269404374867,0.3163456329139476,0.5512693616773061,0.11549033389247698,0.1104755886545907,0.2604958942629977,0.3324843462711776,0.5111162213628537,0.24979122261892184
0.48357788857108774,0.35883060239564935,0.5650618566433844,0.35926422553252324,0.4618926628667876,0.498035843618996,0.3196641431815795,0.5677711327839319,0.3449801387383429,0.5479703781721751,0.4693821969167999,0.36170867265844053,0.3625465211005526,0.35485081643175687,0.36388642883375927,0.48357788857108774,0.3675662741956876,0.3850051709664123,0.3738033911826827,0.4686791279406728,0.6602230836014957,0.508360524474177
0.6042745059771235,0.48477207030323216,0.4237607294680568,0.5186838849384692,0.516142324275773,0.6768762232955764,0.4676907925680445,0.6610291490789622,0.4961389620932646,0.6412352175226107,0.2570174182723221,0.34871049564620427,0.3507968283828618,0.3760851409941137,0.28443540118934213,0.6042745059771235,0.4718626565617156,0.4547075068919149,0.5092968150528895,0.4295223239188616,0.6293144206410308,0.36317766404053664
0.4318897188735735,0.31016801235982266,0.11370531663214609,0.22057512470526097,0.23814801644436828,0.3869939748882436,0.29111205991059436,0.0,0.19449512869287125,0.0,0.0974714390010899,0.15052808928824346,0.18394146740740092,0.13652143864908642,0.17188387112912584,0.4318897188735735,0.0,0.0,0.17582248187330993,0.1963221762260645,0.6602230836014957,0.508360524474177
0.6328628686790982,0.5194722265991083,0.344879966136078,0.4729413491749106,0.42850938276029016,0.5810736047237046,0.508622598807968,0.6244347165982427,0.44655718710010484,0.6058664534840054,0.3298700277568511,0.32957694911242164,0.34075043293746515,0.3116795626231982,0.34058742425123395,0.6328628686790982,0.1457325758053317,0.16184381206470125,0.46177876631065196,0.4191938749647165,0.597064154299014,0.33080863930677895
0.4518011225088656,0.35883060239564935,0.3199199248978102,0.41201326873092203,0.5249068018749038,0.5157137727084936,0.34605127384948703,0.2748667498963313,0.40247438726589335,0.23381364172022362,0.387892297675466,0.3197805673902956,0.3152671534080785,0.3439979833200686,0.3436726341573993,0.4518011225088656,0.20456153199561541,0.19567919583937235,0.41330403566881213,0.3954576171544494,0.5605930787904974,0.30065242207571685
0.6599576180646967,0.4549864391266299,0.5798139169836521,0.47648831637754463,0.6079128723077027,0.5957755053551136,0.433334588257196,0.4549588384402101,0.4635570543515499,0.4415826069095977,0.5320705158662771,0.5176035753391681,0.5052635234017089,0.48147871818676014,0.48017495961122464,0.6599576180646967,0.49413250925722746,0.49401271582034845,0.4728794624135738,0.5625569085968511,0.6503541152958748,0.47852473497519776
0.3889214751482142,0.20147297156406427,0.0,0.22057512470526097,0.26528339978326326,0.14446671709566752,0.14555602995529718,0.0,0.1824129631595646,0.0,0.030325375936384624,0.1517222623467397,0.14727192035575998,0.15140982128283312,0.16850798655554478,0.3889214751482142,0.07286628790266585,0.06970233592550262,0.21446721332800658,0.20652562652560633,0.34326603673404554,0.12455759457361015
0.6042745059771235,0.5047614825090199,0.537466046100203,0.4913957192867833,0.44087350367352435,0.5142250229869374,0.4803285556798701,0.6121405002673012,0.4910275100715139,0.5952036411360673,0.27551061146889105,0.32752824326204466,0.32627486392692134,0.273503577064931,0.37887622308965135,0.6042745059771235,0.21859886370799753,0.20910700777650784,0.4809727837942215,0.42823927505404547,0.6054627968736561,0.34864579525862005
0.5863039753489092,0.46589511144400775,0.3331505560618835,0.46548712989077723,0.48134222243208874,0.4778027078598595,0.4366680898658915,0.3879617414799309,0.45699593761322266,0.36693985215634356,0.35678241423783014,0.41742035038739367,0.40840978786510423,0.4333895437392643,0.39463805792366907,0.5863039753489092,0.2520759403032106,0.25792929230594264,0.4809727837942215,0.48581945432318174,0.6495464212061307,0.401472583074297
0.6439760727229866,0.53823484350732,0.3047466061353111,0.4665832435741729,0.4333207790826754,0.6198489384050652,0.5017911504461832,0.5586757930141706,0.4484949469422287,0.5286291397013466,0.3183726164097577,0.35416899031964466,0.3456948734353516,0.35823064197238774,0.39802798141752765,0.6439760727229866,0.20456153199561541,0.19567919583937235,0.4248248420404547,0.41775672027074784,0.6602230836014957,0.508360524474177
0.4558000007272942,0.3738622578681358,0.39398591129523397,0.3114630719280201,0.40866279249853105,0.5269149560251566,0.33797063533347105,0.2253547979009532,0.31980015074540624,0.21858545649866837,0.3472752512215423,0.2532008411173833,0.25498775349797403,0.2521477563494219,0.2574948417095389,0.4558000007272942,0.1457325758053317,0.19567919583937235,0.3009299109868797,0.35122615541939883,0.5298704446806318,0.24610032216951694
0.667864456081926,0.5305179427831114,0.20139983133110909,0.4526541228019172,0.48425583396007515,0.43817399547747493,0.49160730380478423,0.6525706556782851,0.4437860125051222,0.634399390994117,0.4386765062895966,0.39311855111383465,0.4043886770483485,0.3472160087345526,0.46455653565664484,0.667864456081926,0.2520759403032106,0.25792929230594264,0.42812550542404415,0.414313122994448,0.5698079118992214,0.338585172642637
0.5242847349935558,0.3152195813457217,0.4220212088659754,0.4665832435741729,0.5453672002849334,0.3221197230285746,0.26931065723075814,0.5991634359433851,0.44964151947119735,0.5835809465023931,0.5650370533736688,0.4320803597370979,0.4820001498038626,0.44699354639698974,0.43666673108029846,0.5242847349935558,0.47419883786414385,0.49764340672227725,0.482900632977726,0.5615554084926545,0.5443833417952513,0.41294569069291476
0.5606662678251415,0.4635683477698252,0.344879966136078,0.41552805846562624,0.4898478103605791,0.5625463579081135,0.41882928882713566,0.35103638653888025,0.42068869958696486,0.3315922260229122,0.21739677290930887,0.3313401675164255,0.2982732260373287,0.32226915566700454,0.3911464943110053,0.5606662678251415,0.18835662179514284,0.19567919583937235,0.397092397400705,0.39421791587746424,0.5727736450685601,0.3192257182957733
0.700400073191574,0.5625892435170166,0.40066558624208404,0.5029726165221883,0.5902656945511427,0.670213566483594,0.5232611594328356,0.409522899351268,0.490765632413386,0.374735815363662,0.39150425327745747,0.4306110198263071,0.4013838938810001,0.4249848797617699,0.43970939693435857,0.700400073191574,0.43882758691987944,0.4300581850856893,0.4871108881023677,0.5004520568790778,0.6602230836014957,0.508360524474177
0.5839567578741549,0.3738622578681358,0.344879966136078,0.3334771699590459,0.23814801644436828,0.441239237284669,0.3091557321973628,0.11837866577417214,0.33790464344564397,0.10014643731847335,0.29525526190692514,0.30815998250328236,0.2995394438140348,0.3047665351458064,0.33165581213949674,0.5839567578741549,0.20456153199561541,0.20910700777650784,0.2604958942629977,0.35319905938066987,0.6602230836014957,0.508360524474177
0.5671873716286551,0.38449072263662515,0.5172066703852894,0.39568928150345273,0.4317417198699976,0.5901411219380939,0.36055657327954743,0.27821589119273415,0.3678928213119068,0.25826783979849033,0.3752413180139241,0.36914587685006484,0.37776848390014345,0.3306485150826598,0.37943747652784193,0.5671873716286551,0.21859886370799753,0.22095117730918146,0.3738033911826827,0.40591993605164733,0.6602230836014957,0.508360524474177
0.6190181565959851,0.40294594312812854,0.5297074436221025,0.37896813152049325,0.46989648452590205,0.511182158398675,0.39491277759039595,0.4728449172553247,0.36133426401236357,0.44715119082122123,0.34393735068001047,0.32675049001345413,0.32578809201452136,0.34774280071565755,0.2792585550092917,0.6190181565959851,0.20456153199561541,0.22095117730918146,0.3765176775254291,0.3984854992182485,0.6602230836014957,0.508360524474177
0.6139149332528724,0.43687359167739814,0.344879966136078,0.4538842085420336,0.4379182634996075,0.5364240446975373,0.4382959748974936,0.5818147311547669,0.44694746355028636,0.565957779917407,0.31077624519882013,0.30997954665754235,0.32027634523559584,0.3389762539594279,0.32823027509745034,0.6139149332528724,0.0,0.06970233592550262,0.43743741346176457,0.3864058367272113,0.6602230836014957,0.508360524474177
0.5583964783207622,0.45751184788924704,0.36797510936205086,0.5112889644309327,0.40460633653110256,0.39435308157640836,0.40646248452709005,0.6303223688909301,0.5038557799464194,0.6154116125072562,0.39341695349531475,0.3852515775283686,0.36117056132789055,0.3378266158091512,0.3936511040251445,0.5583964783207622,0.30953070918423575,0.30615478449396305,0.49797744805849975,0.410212485101776,0.5868092033996832,0.3594659734864105
0.5868821980242287,0.3555434492884852,0.2571854514371151,0.40558037178989614,0.3148839023453544,0.45401571209242675,0.32921585979023865,0.1775679986612582,0.38951525604053905,0.14671187886580112,0.2533079640171806,0.3161308672268589,0.31634211577496546,0.3300273717810478,0.30629976503442363,0.5868821980242287,0.11549033389247698,0.13940467185100525,0.40450028304210184,0.38572377783493905,0.6602230836014957,0.508360524474177
0.7324947930020682,0.5678773694419014,0.4734781921490275,0.595249388134131,0.5624407995290399,0.6754497426596305,0.5110739898751422,0.6935107274745469,0.5979690101892553,0.6819464158980791,0.4956889052754056,0.5292124913894266,0.49803045018405817,0.4457719136454541,0.5035878968329714,0.7324947930020682,0.48722047247505934,0.48712764771480954,0.5770213467931358,0.5390743267092232,0.6602230836014957,0.508360524474177
0.5453645192136198,0.4149057577339985,0.4776605405526099,0.3859624514976141,0.5222882729134668,0.6187548526793318,0.39732659611063353,0.3150013736094239,0.36947346617836896,0.3069533121455662,0.3193091844291605,0.31324257896869645,0.3082823869688495,0.30866366467599593,0.35386938123279105,0.5453645192136198,0.11549033389247698,0.1104755886545907,0.37101573693474943,0.40199177944773534,0.6602230836014957,0.508360524474177
