clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
24,San Luis PotosÃ­,11,Ciudad FernÃ¡ndez,0,Total del Municipio,,,,48106,24663,23443,2485,1279,1206,45621,23384,22237,43852,22486,21366,37628,19442,18186,34974,18158,16816,32464,16902,15562,2674,1352,1322,5319,2590,2729,6228,3042,3186,2654,1284,1370,2510,1256,1254,5831,2969,2862,12579,6427,3301,3126,95.05,13132,30327,4647,4254,2177,2077,4436,2179,2257,4442,2149,2293,4212,2082,2130,4129,2143,1986,3790,2013,1777,3587,1922,1665,3004,1579,1425,2875,1513,1362,2582,1327,1255,2457,1250,1207,1911,1028,883,1780,920,860,1399,727,672,1094,536,558,826,413,413,655,356,299,673,349,324,2.52,44421,22753,21668,3051,1590,1461,42601,22009,20592,693,350,343,216,106,110,0,0,0,214,105,109,214,0,212,553,      509,      242,      267,2481,1292,872,404,594,623,491,5643,1843,3466,403,1297,357,1257,676,39665,581,280,301,182,94,88,222,88,134,1671,899,772,1602,848,754,103,42,61,1980,966,1014,2374,1150,1224,4189,1831,2358,4482,2084,2398,1216,506,710,11081,6160,4921,10603,5851,4752,8.64,8.93,8.32,22916,8728,14188,14563,10664,3899,22668,8662,14006,248,66,182,8913,39179,8877,3206,19,62,25947,157,1305,45,12527,20769,4326,42258,3198,22,2598,12802,4051,8751,48064,13986,34078,16433,12807,16324,12698,12782,12802,2691,935,48064,3.75,1.02,12006,776,3849,8933,466,2088,10227,12670,112,12583,10457,199,9366,793,11273,1392,12278,493,12084,22,11257,4868,94,11602,10712,5650,6276,3695,8417,9209,11741,3507,3210,11168,4867,5725,1280,918,510,1125,7135,212,*,,
24,San Luis PotosÃ­,12,Tancanhuitz,0,Total del Municipio,,,,20300,10299,10001,977,489,488,19313,9805,9508,18574,9423,9151,15909,8132,7777,14602,7482,7120,13226,6808,6418,1112,563,549,2292,1110,1182,2880,1415,1465,1307,650,657,1376,674,702,2175,1069,1106,4947,3026,1513,1513,97.11,5688,12399,2203,1716,871,845,1813,886,927,2159,1055,1104,2159,1056,1103,1392,687,705,1277,697,580,1237,630,607,1269,680,589,1171,640,531,1081,557,524,1038,544,494,952,478,474,823,407,416,692,340,352,536,269,267,426,206,220,304,148,156,245,143,102,2.71,19283,9774,9509,994,514,480,18001,9212,8789,453,206,247,12909,6571,6338,398,292,106,12388,6242,6146,12571,383,12065,16586,       73,       36,       37,1190,522,463,268,360,282,315,2952,944,2002,260,729,195,750,293,16073,197,94,103,29,11,18,56,15,41,1091,546,545,698,354,344,48,9,39,1145,737,408,839,539,300,2010,951,1059,2095,1017,1078,416,207,209,4112,2131,1981,4456,2276,2180,8.52,8.5,8.55,9459,3436,6023,6408,4675,1733,9391,3423,5968,68,13,55,4603,15684,1728,1626,8,43,10833,1549,58,126,5488,8749,1672,16893,2693,9,689,5201,1305,3896,20191,4300,15891,6106,5203,6090,5187,5190,5201,608,295,20191,3.88,1.26,4190,997,2231,2956,506,1436,3245,4876,311,3168,1906,2019,1819,1532,1690,3359,4120,1067,2674,90,1663,4131,422,2912,1224,576,876,325,918,3076,3474,611,424,3480,508,1489,69,50,831,1626,4373,502,*,"16,946","17,014"
24,San Luis PotosÃ­,13,Ciudad Valles,0,Total del Municipio,,,,179371,93009,86362,7630,3746,3884,171646,89215,82431,165898,86391,79507,146005,76660,69345,136889,72143,64746,127365,67485,59880,8641,4236,4405,17000,8319,8681,20581,10128,10453,9116,4517,4599,9524,4658,4866,19429,9981,9448,48062,25169,13345,11824,92.85,42387,119650,17239,13378,6570,6808,14082,6837,7245,14927,7411,7516,15617,7691,7926,13336,6948,6388,12830,6700,6130,12774,6854,5920,12574,6761,5813,12575,6738,5837,11966,6370,5596,11088,5976,5112,8960,4760,4200,7930,4265,3665,5945,3135,2810,4372,2291,2081,3076,1581,1495,2097,1125,972,1749,948,801,2.09,158165,82122,76043,20501,10539,9962,159888,83688,76200,5121,2522,2599,12757,6539,6218,387,236,151,12225,6225,6000,12574,375,12054,21765,     2690,     1375,     1315,9853,4598,4236,1502,2287,1797,2000,21952,6832,13563,1408,4624,1038,5335,2758,146423,2201,1050,1151,429,183,246,426,184,242,7930,3957,3973,7231,3698,3533,302,104,198,5760,3319,2441,6514,3626,2888,10579,5330,5249,13754,7120,6634,3225,1400,1825,35820,19127,16693,61458,32565,28893,9.91,9.92,9.9,88233,36872,51361,57514,39684,17830,86906,36479,50427,1327,393,934,34904,144321,86910,16144,419,1685,37829,662,3093,888,47444,79927,18592,147014,18955,63,13120,53323,17410,35913,178889,53203,125686,65309,53342,62821,50854,53212,53323,9669,2298,178889,3.35,0.95,49957,3223,18608,34576,3026,9358,40800,52269,915,51485,46922,1699,28498,2722,46741,5709,49999,3178,48723,247,46600,25834,494,48172,40071,20337,24391,6148,9662,36611,47387,17588,15833,48507,24652,25476,6852,3568,2619,3618,25640,835,*,"42,981","82,318"
24,San Luis PotosÃ­,14,CoxcatlÃ¡n,0,Total del Municipio,,,,15660,7897,7763,712,371,341,14948,7526,7422,14418,7271,7147,12480,6307,6173,11559,5867,5692,10607,5396,5211,790,373,417,1678,846,832,2106,1041,1065,921,440,481,952,471,481,1517,799,718,3636,2923,1444,1479,98.3,4101,9337,2222,1242,626,616,1338,662,676,1521,742,779,1501,760,741,968,510,458,899,461,438,915,494,421,872,452,420,929,502,427,939,457,482,860,424,436,753,363,390,701,348,353,644,319,325,524,250,274,468,233,235,331,160,171,255,134,121,2.79,14970,7550,7420,678,340,338,13975,7073,6902,430,194,236,11592,5805,5787,675,426,249,10802,5303,5499,11389,670,10604,14287,      205,      103,      102,1101,478,506,177,390,173,213,2253,657,1659,104,723,85,451,186,12246,143,60,83,30,13,17,46,16,30,716,358,358,344,175,169,50,27,23,1090,676,414,788,502,286,1510,685,825,2179,974,1205,253,109,144,4031,2182,1849,2373,1195,1178,7.89,7.89,7.89,6650,2051,4599,5763,4238,1525,6572,2035,4537,78,16,62,2186,13473,687,784,2,74,9403,2487,46,59,3958,7113,1409,8698,5688,26,1212,4199,803,3396,15660,2438,13222,5015,4199,5015,4199,4197,4199,537,279,15660,3.73,1.06,3662,535,1449,2748,197,870,3130,4020,177,2702,1769,1495,1601,1282,1109,3007,2124,2073,1652,95,1065,3396,425,2696,983,499,641,279,859,2363,2723,283,455,2423,203,1479,31,17,769,1621,3840,572,*,,
24,San Luis PotosÃ­,15,Charcas,0,Total del Municipio,,,,21814,11158,10656,1091,568,523,20696,10576,10120,19917,10167,9750,17218,8873,8345,16029,8287,7742,14878,7709,7169,1184,589,595,2294,1114,1180,2678,1321,1357,1189,586,603,1151,578,573,2348,1232,1116,5438,3200,1666,1534,95.5,5758,13636,2393,1870,977,893,1956,924,1032,1932,956,976,1856,953,903,1643,857,786,1515,804,711,1392,708,684,1344,695,649,1383,732,651,1334,689,645,1326,669,657,1036,514,522,807,425,382,637,349,288,555,296,259,494,242,252,357,174,183,350,180,170,2.66,20680,10562,10118,1026,537,489,19370,9909,9461,451,232,219,26,12,14,0,0,0,26,12,14,26,0,26,90,      243,      129,      114,1428,723,624,181,389,234,249,2988,1034,1859,150,673,119,654,237,17272,352,182,170,95,45,50,100,46,54,649,339,310,408,216,192,53,18,35,1080,566,514,1161,568,593,1750,762,988,2179,1022,1157,478,242,236,6569,3558,3011,3445,1891,1554,8.15,8.38,7.91,9536,3219,6317,7633,5627,2006,9350,3184,6166,186,35,151,3381,18382,9960,817,31,12,7472,258,64,14,5154,10084,1970,20574,658,0,527,6017,1386,4631,21812,4288,17524,8137,6018,8002,5883,6012,6017,1515,604,21812,3.63,0.9,5630,376,1862,4144,142,709,5154,5774,232,5169,3986,837,4253,815,4607,1231,5253,753,4779,108,4578,2442,121,4964,4218,2189,2836,1872,1236,3511,5180,966,1240,4615,1238,2726,264,232,425,1151,4434,249,*,"6,094","11,034"
24,San Luis PotosÃ­,16,Ebano,0,Total del Municipio,,,,40899,20968,19931,2007,989,1018,38887,19976,18911,37362,19198,18164,32299,16789,15510,30071,15688,14383,27847,14578,13269,2292,1131,1161,4296,2056,2240,5082,2449,2633,2228,1101,1127,2224,1110,1114,4272,2195,2077,10267,6321,3173,3148,95.05,10823,25618,4453,3532,1767,1765,3603,1740,1863,3688,1770,1918,3547,1777,1770,2949,1528,1421,2872,1498,1374,2736,1484,1252,2595,1431,1164,2450,1316,1134,2286,1233,1053,2270,1182,1088,2045,1066,979,1868,940,928,1519,719,800,1137,579,558,778,379,399,544,285,259,475,271,204,2.5,32126,16468,15658,8542,4382,4160,35972,18533,17439,1219,633,586,3021,1501,1520,35,21,14,2974,1469,1505,2984,35,2937,5045,      156,       84,       72,2701,1225,1042,453,567,459,561,5293,1699,3374,264,1127,218,1222,618,32666,811,418,393,129,69,60,182,71,111,1548,822,726,1129,562,567,119,41,78,1954,1050,904,2210,1147,1063,3556,1688,1868,4162,2023,2139,915,409,506,9121,5091,4030,9059,4740,4319,8.46,8.57,8.34,18686,6887,11799,13507,9856,3651,18411,6838,11573,275,49,226,8006,32872,7634,2002,101,1817,21387,43,96,56,9696,18278,4320,32820,5047,13,2990,11749,3625,8124,40881,11329,29552,14706,11752,14524,11570,11704,11749,2477,477,40881,3.48,1,11197,505,4760,6941,844,2336,8521,11521,180,11053,10307,649,6569,5109,7664,3875,9157,2543,8794,61,7545,4631,136,10178,9005,3364,5232,3622,3898,6310,10319,2204,1804,10605,3102,6953,685,456,851,936,7935,247,*,"16,247","25,989"
24,San Luis PotosÃ­,17,GuadalcÃ¡zar,0,Total del Municipio,,,,25119,12608,12511,1424,751,673,23685,11852,11833,22689,11359,11330,19281,9650,9631,17821,8943,8878,16416,8253,8163,1508,751,757,2896,1451,1445,3423,1710,1713,1460,707,753,1405,690,715,2520,1302,1218,5739,4321,2078,2243,99.23,7288,14457,3364,2420,1244,1176,2423,1218,1205,2445,1198,1247,2226,1122,1104,1699,870,829,1611,854,757,1505,802,703,1463,735,728,1465,722,743,1308,634,674,1232,601,631,991,525,466,957,477,480,819,407,412,726,340,386,646,296,350,515,265,250,658,293,365,3.2,21756,10852,10904,3143,1634,1509,21963,11027,10936,523,271,252,27,17,10,0,0,0,26,17,9,27,0,26,45,      203,      100,      103,1911,908,805,322,534,436,402,4086,1415,2634,245,877,233,897,344,18951,390,193,197,117,54,63,154,73,81,685,330,355,206,102,104,106,46,60,2070,1025,1045,2376,1090,1286,3383,1540,1843,3101,1581,1520,616,325,291,5897,3190,2707,1978,979,999,6.43,6.64,6.22,10890,3437,7453,8309,6190,2119,10669,3424,7245,221,13,208,4471,20601,2838,315,22,20,16821,740,57,28,5448,11699,2106,20189,1867,10,3001,6510,1540,4970,25112,5197,19915,9326,6512,9209,6395,6475,6510,1774,1040,25112,3.86,1.05,6023,446,2303,4165,256,1093,5120,6282,186,3221,795,3248,3193,2092,2284,3877,4055,2410,2216,91,2098,3279,279,5004,4307,1677,2824,918,2116,2876,5237,413,1141,3691,780,2933,42,78,869,2175,5432,596,*,,
24,San Luis PotosÃ­,18,HuehuetlÃ¡n,0,Total del Municipio,,,,15334,7852,7482,795,385,410,14537,7465,7072,13955,7175,6780,11961,6214,5747,11021,5717,5304,10047,5238,4809,883,440,443,1693,811,882,2104,1053,1051,940,497,443,974,479,495,1723,873,850,3862,2132,1113,1019,95.29,4311,9472,1549,1377,675,702,1382,671,711,1552,787,765,1540,744,796,1157,608,549,1074,575,499,1028,541,487,1023,525,498,856,456,400,783,413,370,733,377,356,695,365,330,583,299,284,556,287,269,401,199,202,271,141,130,190,108,82,131,79,52,2.55,14466,7401,7065,791,406,385,13544,6979,6565,337,161,176,9001,4631,4370,313,219,94,8631,4380,4251,8726,295,8374,11649,      609,      320,      289,701,293,299,142,190,147,128,1233,364,786,97,328,82,236,191,13265,115,51,64,32,12,20,57,23,34,758,378,380,450,236,214,39,15,24,995,619,376,719,455,264,1610,690,920,1599,760,839,341,144,197,3173,1788,1385,3096,1620,1476,8.29,8.37,8.2,6650,2287,4363,5255,3891,1364,6598,2279,4319,52,8,44,2559,12724,1481,806,2,37,10259,341,15,6,3937,6774,1217,13120,1742,0,402,4061,1023,3038,15285,3255,12030,5005,4063,4985,4043,4052,4061,697,245,15285,3.76,1.19,3430,620,1654,2396,331,1036,2683,3815,235,2975,2711,1075,1496,1246,1828,2144,3015,1035,2366,97,1863,3188,422,2357,1105,441,725,219,538,2309,2565,468,387,2427,441,1319,72,37,751,1535,3401,512,*,,
24,San Luis PotosÃ­,19,Lagunillas,0,Total del Municipio,,,,5453,2723,2730,227,114,113,5226,2609,2617,5078,2535,2543,4442,2234,2208,4173,2116,2057,3904,1978,1926,259,133,126,525,242,283,634,289,345,269,118,151,269,138,131,473,251,222,1227,1337,634,703,100.26,1280,3088,1085,375,188,187,442,204,238,463,215,248,426,218,208,316,171,145,359,197,162,319,184,135,297,157,140,289,152,137,322,148,174,274,142,132,234,113,121,252,117,135,254,128,126,222,113,109,227,102,125,184,87,97,198,87,111,3.35,5004,2492,2512,378,198,180,4831,2438,2393,111,73,38,75,45,30,1,1,0,74,44,30,75,1,74,162,       12,        5,        7,421,208,138,86,119,112,100,974,386,586,67,224,55,293,95,4038,81,41,40,21,6,15,32,20,12,173,86,87,77,44,33,12,3,9,597,284,313,696,319,377,731,300,431,686,327,359,114,46,68,1289,749,540,553,315,238,6.38,6.82,5.93,1974,552,1422,2452,1674,778,1949,551,1398,25,1,24,634,4819,242,69,0,0,4271,98,146,1,1291,2581,569,4982,187,0,284,1718,457,1261,5453,1253,4200,2654,1718,2648,1712,1690,1718,657,279,5453,3.17,0.88,1606,84,653,1037,56,290,1344,1642,48,1507,686,183,1266,648,1032,607,1127,563,1037,18,920,811,64,1448,1285,660,777,286,494,599,1376,145,470,975,175,975,21,34,226,473,1415,151,*,"2,974","3,636"
24,San Luis PotosÃ­,20,Matehuala,0,Total del Municipio,,,,102199,52548,49651,4775,2358,2417,97409,50182,47227,93804,48389,45415,81030,42083,38947,75258,39277,35981,69639,36597,33042,5396,2666,2730,10983,5433,5550,13242,6466,6776,5772,2806,2966,5619,2680,2939,12020,5971,6049,27235,12207,6522,5685,94.49,26926,66809,8449,8380,4151,4229,9063,4471,4592,9483,4641,4842,9186,4393,4793,8453,4258,4195,7582,3896,3686,7357,3966,3391,7144,3851,3293,6923,3630,3293,6234,3241,2993,5591,3011,2580,4581,2509,2072,3758,1976,1782,2458,1292,1166,1954,1052,902,1671,912,759,1192,650,542,1174,640,534,2.33,90335,46239,44096,10844,5809,5035,90488,46964,43524,2402,1210,1192,171,67,104,2,0,2,169,67,102,170,2,168,398,     1129,      553,      576,5394,2507,2425,700,1047,1011,1025,14890,4276,9753,746,2761,613,3183,1411,81274,1325,668,657,293,145,148,364,172,192,4078,2017,2061,4112,2045,2067,246,91,155,2695,1440,1255,2828,1402,1426,6397,3168,3229,8711,4617,4094,2272,1025,1247,21709,11634,10075,30300,15753,14547,9.71,9.75,9.67,49689,20723,28966,31122,21267,9855,48756,20478,28278,933,245,688,16677,85454,45458,8863,341,137,28575,2657,635,201,27393,43883,9724,86966,7972,64,7104,27347,8264,19083,101960,27889,74071,34969,27355,33921,26307,27318,27347,5526,2088,101960,3.73,0.89,26884,423,6308,21004,443,2234,24632,27108,204,25609,23910,1703,22131,2263,24304,2852,25720,1592,24613,57,24120,7485,92,25920,23797,15788,16013,9818,12025,22205,25648,10701,12072,24580,14858,11759,4102,2894,640,1431,10815,198,*,"10,372","39,167"
24,San Luis PotosÃ­,21,Mexquitic de Carmona,0,Total del Municipio,,,,58469,30598,27871,3227,1576,1651,55235,29017,26218,53048,27945,25103,45318,24122,21196,42095,22539,19556,38810,20853,17957,3322,1634,1688,6595,3261,3334,7706,3777,3929,3223,1583,1640,3285,1686,1599,7202,3740,3462,16249,6674,3558,3116,91.09,16367,37313,4782,5414,2648,2766,5448,2706,2742,5505,2700,2805,5420,2800,2620,5067,2626,2441,4970,2720,2250,4190,2270,1920,3807,2139,1668,3439,1884,1555,3341,1810,1531,2912,1556,1356,2275,1176,1099,1892,1018,874,1384,709,675,1165,625,540,893,462,431,636,336,300,704,408,296,2.56,56230,29383,26847,1859,1040,819,52171,27601,24570,517,281,236,71,32,39,1,0,1,68,30,38,71,1,68,181,      895,      458,      437,3013,1458,1298,529,752,729,605,7578,2605,4850,624,1643,553,1610,970,47459,808,362,446,228,120,108,223,91,132,2226,1236,990,1861,1046,815,102,38,64,2473,1521,952,1879,1105,774,5727,2818,2909,5828,3007,2821,1059,449,610,13942,7677,6265,12081,6569,5512,8.6,8.69,8.49,27784,11367,16417,17347,12676,4671,27407,11279,16128,377,88,289,15580,42843,16178,2030,147,88,23938,351,440,118,15571,25600,4116,51217,3734,14,3434,13863,4189,9674,58421,15839,42582,18082,13866,17428,13212,13842,13863,2752,1464,58421,4.21,1.07,13407,423,3971,9863,419,1700,11715,13545,288,12410,1919,1423,9274,6909,10073,2229,11747,2082,10832,101,10935,4424,161,12150,10093,4670,7467,4835,5516,10293,12465,2462,2878,11071,3294,2742,488,371,708,1958,9779,386,*,"19,077","34,128"
24,San Luis PotosÃ­,22,Moctezuma,0,Total del Municipio,,,,19036,9955,9081,1072,520,552,17963,9434,8529,17237,9077,8160,14600,7758,6842,13480,7202,6278,12398,6635,5763,1103,551,552,2260,1125,1135,2613,1292,1321,1120,556,564,1082,567,515,2093,1130,963,4899,2749,1404,1345,91.22,5555,11428,2052,1798,877,921,1889,949,940,1868,926,942,1763,898,865,1412,799,613,1285,752,533,1178,680,498,1079,601,478,1129,617,512,1047,552,495,1023,496,527,815,403,412,697,348,349,593,307,286,414,216,198,385,186,199,348,184,164,312,163,149,2.89,18132,9474,8658,751,406,345,16856,8937,7919,195,110,85,22,14,8,0,0,0,17,11,6,22,0,17,57,      312,      168,      144,1167,615,441,185,304,293,235,2693,1056,1656,161,671,158,606,263,15056,354,171,183,56,25,31,115,54,61,594,320,274,277,159,118,47,9,38,1222,653,569,1441,732,709,2154,907,1247,2359,1161,1198,395,182,213,4837,2962,1875,1882,1030,852,7.07,7.37,6.74,7142,2139,5003,7413,5602,1811,7020,2127,4893,122,12,110,4103,14923,1921,396,17,8,12478,90,79,11,4489,8686,1420,17943,412,2,659,5182,1416,3766,19032,4400,14632,7463,5183,7400,5120,5177,5182,1555,725,19032,3.67,1.01,4961,215,1870,3306,150,773,4253,5064,112,4709,1928,467,3353,618,4157,678,4367,809,4011,33,3943,1788,117,4465,3754,1980,3009,1427,1737,2663,4561,482,924,3769,692,904,111,90,400,1117,4288,242,*,"5,067","12,765"
24,San Luis PotosÃ­,23,RayÃ³n,0,Total del Municipio,,,,15301,7843,7458,747,362,385,14519,7463,7056,14007,7198,6809,12057,6211,5846,11227,5802,5425,10430,5403,5027,784,405,379,1678,847,831,1972,969,1003,830,409,421,797,399,398,1605,859,746,3626,2977,1496,1481,95.09,4039,8891,2336,1259,627,632,1378,707,671,1402,689,713,1296,652,644,1106,606,500,1037,564,473,986,546,440,943,489,454,831,411,420,715,358,357,694,332,362,642,348,294,641,342,299,628,328,300,516,248,268,426,196,230,368,176,192,398,206,192,3.01,14229,7263,6966,846,471,375,13471,6998,6473,256,133,123,847,429,418,9,5,4,838,424,414,839,9,830,1558,       37,       16,       21,1556,795,685,224,400,291,371,2839,917,1801,165,621,80,726,280,10790,164,93,71,49,24,25,74,34,40,472,253,219,310,175,135,40,15,25,1085,541,544,1243,573,670,2078,943,1135,1645,782,863,395,174,221,3426,1944,1482,2120,1210,910,7.18,7.55,6.78,6507,2247,4260,5510,3947,1563,6422,2237,4185,85,10,75,3041,12220,1538,711,45,5,9861,234,34,20,3766,6734,1556,13398,958,6,894,4470,1314,3156,15259,3937,11322,6708,4471,6692,4455,4466,4470,1640,597,15259,3.41,0.94,4090,365,1795,2660,248,748,3459,4285,170,3604,2327,851,3073,1274,3114,1147,3921,534,3298,52,3131,2337,217,3623,3216,1783,1970,518,1497,1905,3707,707,1025,3285,1104,2464,178,146,534,918,3140,299,*,,
24,San Luis PotosÃ­,24,Rioverde,0,Total del Municipio,,,,97943,50900,47043,4818,2471,2347,93118,48425,44693,89848,46776,43072,77594,40753,36841,72330,38048,34282,67177,35399,31778,4927,2472,2455,10597,5200,5397,12350,6187,6163,5264,2705,2559,5153,2649,2504,11028,5697,5331,25524,14675,7570,7105,92.42,25606,61502,10828,8088,4120,3968,8738,4316,4422,8780,4412,4368,8533,4313,4220,7648,4033,3615,7413,4113,3300,6979,3786,3193,6476,3441,3035,5913,3070,2843,5358,2768,2590,5137,2733,2404,4198,2221,1977,3847,2034,1813,3289,1711,1578,2505,1273,1232,1925,972,953,1486,750,736,1623,830,793,2.54,89310,46362,42948,7523,3958,3565,86469,45502,40967,1992,1027,965,333,154,179,2,1,1,324,152,172,331,2,322,826,      831,      460,      371,6295,3165,2598,919,1435,1276,1205,12929,4148,8302,805,2625,609,2801,1440,78051,1196,614,582,372,192,180,434,189,245,3386,1860,1526,3131,1642,1489,211,87,124,4907,2416,2491,5767,2763,3004,8787,3924,4863,8913,4391,4522,2392,1055,1337,21579,12262,9317,22536,12306,10230,8.63,8.91,8.32,47304,18735,28569,29866,21874,7992,46843,18608,28235,461,127,334,20196,77693,20299,6448,63,88,49291,798,1482,224,26393,41717,9455,86092,5937,74,5770,27137,8693,18444,97557,28199,69358,36312,27149,35950,26787,27054,27137,6685,2478,97557,3.59,0.97,24874,2170,8535,18511,1148,4248,21651,26588,460,25149,17889,1899,21025,4305,22563,4112,24957,2090,23561,126,22493,10602,275,24321,22069,11774,13348,7510,14324,19120,24287,7595,7262,23046,11651,13864,2749,1893,1341,2712,13900,613,*,"30,982","57,837"
